population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1663504072938546,0.1789667172002422,0.152071698532148
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1726896934292446,0.184352968066626,0.1610436165047207
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0960503204193306,0.1068436958715361,0.083065818991605
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1273912956299982,0.1402089393448421,0.1149082709083551
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1315029826200875,0.1458363123949728,0.1179889169681741
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1026411791443619,0.1137642675031725,0.0886592862599045
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1481630669824991,0.1572805679599455,0.139023116822355
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1249934313097871,0.1360400303414764,0.1130749749050812
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1327456378222429,0.1447702643101048,0.1199784881743259
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1704051563580464,0.1842747730706868,0.1566531001866948
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1314390971328933,0.1422481174600934,0.1189431690503936
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1533596399445427,0.1689254729165399,0.1363218940179244
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1335696343199132,0.1451019050813018,0.1218935463570237
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1043636033921688,0.113066595588385,0.0951180265687258
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1074884467655204,0.1203931077311746,0.0937646725286775
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.0998771846665477,0.1099701903943949,0.0877000455453693
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1058498330236618,0.117853194889033,0.0927213397249051
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1047578544467537,0.1158570014517162,0.092969147739707
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1652889102344437,0.1823282908695964,0.1504462586838428
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0815979609830672,0.0918422247410054,0.0725972476979667
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1174631403061415,0.1301461850232839,0.1017511744177956
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1584853725569336,0.1743470176625788,0.1410176451086069
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1473273158076861,0.1614504190460505,0.1328715766558596
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1489694212796586,0.1577898260656323,0.1395437535658988
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0994973308825285,0.109520822502986,0.087740948640496
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1952182537090825,0.2128215714585934,0.177578135855714
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.090879481223196,0.1004714650790657,0.0817024867754354
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1478660726663802,0.1648677607143861,0.1298607763119587
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1172194701036756,0.1301395836325273,0.1013242107782489
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1339682466619016,0.1464474785794592,0.120929266010563
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1033285319068494,0.1164652623801056,0.0910564225968842
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0984613426537468,0.1093801913686584,0.0858293372938689
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1527806971342301,0.1659108778011489,0.1371558380815668
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1820361009497849,0.195958495980486,0.1675812959230184
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.15528531138287,0.166816823986288,0.1454067483454764
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.140013698755255,0.1509694873200535,0.1278289575305741
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1470059643789226,0.1606793257565385,0.1335207513763783
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0953035516562365,0.1051267541968161,0.0836832555614113
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1242579729789587,0.1375207607183924,0.1116827108678122
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1644307723105276,0.1771186333144123,0.1528737326768045
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0994152992902095,0.1123244873750603,0.0850150518305012
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1175775188685995,0.1279958409841008,0.108448809690476
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1184650251194731,0.1306637168697749,0.1061179396675087
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1121281894321476,0.1240924643886211,0.0974677789078332
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1010690414728102,0.1113934986532414,0.0893580664933229
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1478637227891987,0.1571745396418908,0.1387570041072837
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0968347948863467,0.108477036393104,0.0835465090122142
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1205851454542635,0.1321861676547499,0.1090254609654998
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1221552541334947,0.1382840954646531,0.1064090045700977
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0989177767056205,0.1094790237542846,0.0862013062311701
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1223343445717979,0.1345136114305021,0.1104203410498654
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1097011350607915,0.1236878249274828,0.0947623750746102
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0823823808962649,0.091361248123269,0.0738504046042345
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1400672185444531,0.155303610497018,0.1236916707358122
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.122918295622587,0.1353868536379303,0.1087922462475647
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1481770189298223,0.1619694543442018,0.1345573161381765
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0990559153223849,0.1094750641018533,0.0854139422093884
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1000480042797871,0.1117310545861701,0.0862972598183692
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1104393266945282,0.1223324337166965,0.0999726226881448
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1033713713076038,0.1160875012710772,0.09194093333657
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1620220798539499,0.1732710445460833,0.1516632398813585
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1006644827791749,0.1123589690406031,0.0866274884146314
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1164576738700686,0.1292327383235706,0.1009217292791178
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0994152634676781,0.1097216683775206,0.0870941432586023
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.0992034295250403,0.1103840616796696,0.0857415145103444
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0974684783800335,0.1085899410731461,0.0845904171494304
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1051099399165435,0.116436428007216,0.091881141076077
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0806017912627335,0.0901973751893892,0.0714847550812878
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1228689244822179,0.1327273347532218,0.1121073456783223
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.143371742025452,0.1580849980890542,0.1275192748237257
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1159962985674062,0.1266876206381073,0.1029369505048483
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.138620511725453,0.1537408892610995,0.1219305022335916
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1022292382086058,0.1139421699967526,0.0918107876881219
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1209767459982967,0.134318951052639,0.1080541297004021
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.135272306680261,0.1468629503625025,0.1233323130165575
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1216317475019189,0.1349698381403636,0.10529345895713
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.09420617703074,0.1053619059057076,0.0810281830021951
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1094934233499507,0.1218858782191331,0.094935871493341
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1305251263860492,0.1400747574835353,0.1199051795963305
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1205308395516607,0.1329031951895535,0.108173535015797
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1519148889520398,0.1671097042477213,0.1367665674191603
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.109666763944446,0.1222157689448493,0.096176856379151
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1396854767950376,0.1521161310855103,0.1270709533199518
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1112998270071909,0.1210712483963162,0.1009714331020036
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1277501972220248,0.1447517458596063,0.1109982093055987
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1084269575187141,0.1212011173974824,0.096061236610823
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1127851151225391,0.1229285676971684,0.1005892889863735
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.113906643633817,0.1252847312414373,0.1030415393261903
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1136853009840337,0.128860786062366,0.0989583187256852
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1416598370832972,0.1558041352110629,0.1275002343297383
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1058741397039448,0.1183080531311053,0.0934723257171222
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.10046497577737,0.1114738237679088,0.0879343440099837
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1365318099010945,0.1520297271968134,0.1216871859119997
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1153872493040763,0.1257144466648374,0.1053222375671764
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1666926409812837,0.1792957050142022,0.1508406302640937
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1043704906832342,0.1157765332134066,0.0901763468806059
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1025392039274104,0.1146368818814207,0.0918251691537071
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1467318975837753,0.1632701606700927,0.1294833371224474
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1265080162287474,0.137338892250801,0.1160044389191899
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1195785741153705,0.1335023008009997,0.1025524177944585
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.0931650646104133,0.1015255147400179,0.0847022754943805
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.121207407276059,0.1327038291563456,0.1094087943890999
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1047773592695103,0.1163129524844252,0.0924288542540913
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.120066221521599,0.1306942785389856,0.1090319124570959
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1110933275738074,0.1225076625706834,0.1006182613934992
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1607396606063313,0.1752818858926388,0.1462847695333712
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1097411354287351,0.1212675045591453,0.0960525922757313
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.0867397140391078,0.0952187005487582,0.0783800168360227
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1016895058092812,0.1128161004164703,0.092352973469642
